ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
bz42dlvc7vcb;2025-04-24;training;8;1;Costa Rica;c_48.png;1;2,0;81,0;935,000000000000;133;878606,000;879195;2;879195;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;2;Niue;c_79.png;1;2,0;70,1;1126,000000000000;113;881731,000;882598;2;882598;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;3;Cook Islands;c_76.png;1;5,0;75,5;20391,000000000000;31;889106,000;890012;5;890012;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;4;Nigeria;c_4.png;1;2,0;54,6;3378,000000000000;3;912481,000;914141;2;914141;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;5;Mongolia;c_50.png;1;5,0;72,0;6369,500000000000;169;919168,500;920522;5, 2, NA;920522, 920854, 923661;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;6;Jamaica;c_52.png;1;5,0;71,6;5090,000000000000;53;930606,000;931770;5;931770;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;7;Colombia;c_17.png;1;2,0;77,9;1207,500000000000;41;938918,500;939184;2;939184;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;8;Guyana;c_59.png;1;5,0;70,3;781,699999999953;72;941512,300;942012;5;942012;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;9;Uruguay;c_51.png;1;3,0;78,3;728,800000000047;117;943637,200;944209;3;944209;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;10;France;c_14.png;1;5,0;83,5;3125,699999999953;75;945762,300;947646;5;947646;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;8;11;Brunei;c_62.png;1;5,0;75,5;11192,500000000000;85;950168,500;955165;3, 3, 2, 2, NA, NA, NA, NA, 5;955165, 955697, 956068, 956345, 957810, 958379, 958451, 958523, 959943;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;0;Brunei;c_62.png;1;3,0;75,5;2098,000000000000;107;963981,000;965014;3;965014;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;1;France;c_14.png;1;5,0;83,5;1168,000000000000;75;967856,000;968560;5;968560;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;2;Niue;c_79.png;1;2,0;70,1;1185,300000000047;107;970574,700;970938;2;970938;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;3;Egypt;c_9.png;1;3,0;71,8;688,699999999953;100;973012,300;973333;3;973333;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;4;Nigeria;c_4.png;1;2,0;54,6;2989,699999999953;101;975012,300;976811;2;976811;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;5;Jamaica;c_52.png;1;3,0;71,6;1002,500000000000;83;979418,500;980000;3;980000;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;6;Costa Rica;c_48.png;1;2,0;81,0;872,199999999953;81;981824,800;982363;2;982363;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;7;Guyana;c_59.png;1;5,0;70,3;731,000000000000;85;984481,000;985046;5;985046;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;8;Mongolia;c_50.png;1;3,0;72,0;777,500000000000;149;986668,500;987089;3;987089;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;9;Colombia;c_17.png;1;5,0;77,9;2465,500000000000;93;988793,500;990575;5;990575;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;10;Cook Islands;c_76.png;1;2,0;75,5;609,800000000047;81;992512,200;992810;2;992810;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;9;11;Uruguay;c_51.png;1;3,0;78,3;764,000000000000;115;994481,000;994692;3;994692;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;0;Colombia;c_17.png;1;5,0;77,9;1299,500000000000;142;997668,500;998771;5;998771;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;1;Jamaica;c_52.png;1;2,0;71,6;1833,800000000047;117;1000512,200;1001399;2;1001399;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;2;France;c_14.png;1;2,0;83,5;2951,000000000000;166;1003731,000;1005687;2;1005687;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;3;Mongolia;c_50.png;1;3,0;72,0;1002,500000000000;101;1008043,500;1008624;3;1008624;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;4;Egypt;c_9.png;1;5,0;71,8;1187,500000000000;109;1010293,500;1010882;5;1010882;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;5;Costa Rica;c_48.png;1;6,0;81,0;980,500000000000;98;1012918,500;1013666;6;1013666;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;6;Guyana;c_59.png;1;4,0;70,3;970,199999999953;81;1015574,800;1016133;4;1016133;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;7;Uruguay;c_51.png;1;2,0;78,3;842,699999999953;127;1017887,300;1017885;2;1017885;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;8;Nigeria;c_4.png;1;5,0;54,6;4864,000000000000;105;1020106,000;1020727;5;1020727;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;9;Niue;c_79.png;1;3,0;70,1;1026,500000000000;153;1026668,500;1027249;3;1027249;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;10;Cook Islands;c_76.png;1;3,0;75,5;2274,699999999953;42;1029012,300;1030659;3;1030659;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;training;10;11;Brunei;c_62.png;1;3,0;75,5;3391,000000000000;84;1032856,000;1033646;3;1033646;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;0;Chile;c_31.png;0;23,0;81,4;10255,500000000000;3;1042918,500;1045574;2, 3;1045574, 1047340;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;1;Nigeria;c_4.png;1;3,0;54,6;3615,000000000000;24;1053231,000;1055045;3;1055045;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;2;Basketball;AC_text.png;;2,0;999,0;3525,800000000047;98;1056887,200;1059005;2;1059005;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;3;Libya;c_42.png;0;3,0;71,1;1362,300000000047;117;1060449,700;1061336;3;1061336;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;4;Argentina;c_18.png;0;3,0;77,5;2634,000000000000;36;1061856,000;1063405;3;1063405;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;5;Iran;c_13.png;0;2,0;77,8;1659,699999999953;115;1064512,300;1065298;2;1065298;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;6;Democratic Republic of the Congo;c_11.png;0;3,0;62,1;941,199999999953;89;1066199,800;1066859;3;1066859;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;7;Ireland;c_46.png;0;2,0;82,6;1082,500000000000;161;1067168,500;1067965;2;1067965;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;8;Vatican City;c_80.png;0;3,0;83,1;765,500000000000;87;1068293,500;1068940;3;1068940;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;9;Suriname;c_61.png;0;2,0;73,8;1176,000000000000;96;1069106,000;1069819;2;1069819;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;10;Tuvalu;c_78.png;0;3,0;67,3;930,199999999953;111;1070324,800;1070937;3;1070937;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;11;Honduras;c_40.png;0;2,0;73,0;954,500000000000;88;1071293,500;1072092;2;1072092;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;12;Netherlands;c_32.png;0;3,0;82,3;1089,500000000000;42;1072293,500;1072968;3;1072968;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;13;Tanzania;c_16.png;0;2,0;67,2;1229,500000000000;121;1073418,500;1073697;2;1073697;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;14;Mexico;c_7.png;0;3,0;75,3;750,500000000000;92;1074668,500;1074771;3;1074771;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;15;Guyana;c_59.png;1;3,0;70,3;2912,300000000047;86;1075449,700;1077492;3;1077492;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;16;Vietnam;c_10.png;0;2,0;74,7;1151,500000000000;116;1078418,500;1079085;2;1079085;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;17;Serbia;c_44.png;0;3,0;76,9;1087,000000000000;108;1079606,000;1080140;3;1080140;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;18;Basketball;AC_text.png;;2,0;999,0;1040,000000000000;112;1080731,000;1081372;2;1081372;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;19;South Africa;c_15.png;0;3,0;66,3;957,300000000047;85;1081824,700;1082249;3;1082249;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;20;Fiji;c_57.png;0;2,0;67,5;984,500000000000;126;1082793,500;1083015;2;1083015;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;21;Mongolia;c_50.png;1;2,0;72,0;871,199999999953;93;1083824,800;1084575;2;1084575;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;22;Solomon Islands;c_60.png;0;3,0;70,7;1035,000000000000;121;1084731,000;1085301;3;1085301;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;23;Colombia;c_17.png;1;2,0;77,9;911,300000000047;154;1085824,700;1086418;2;1086418;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;24;Bolivia;c_35.png;0;32,0;68,7;1983,500000000000;84;1086793,500;1087263;3, 2;1087263, 1088120;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;25;Guinea-Bissau;c_55.png;0;3,0;64,3;2634,199999999953;79;1088824,800;1089975;3;1089975;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;26;Burkina Faso;c_30.png;0;3,0;61,3;1328,000000000000;104;1091481,000;1092378;3;1092378;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;27;Syria;c_29.png;0;3,0;72,6;1082,000000000000;116;1092856,000;1093817;3;1093817;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;28;Germany;c_12.png;0;3,0;81,5;950,000000000000;118;1093981,000;1094696;3;1094696;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;29;San Marino;c_74.png;0;3,0;85,8;1077,000000000000;79;1094981,000;1095737;3;1095737;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;30;Saint Lucia;c_67.png;0;3,0;72,8;857,000000000000;121;1096106,000;1096703;3;1096703;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;31;United Arab Emirates;c_41.png;0;3,0;83,1;949,000000000000;152;1096981,000;1097685;3;1097685;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;32;Saint Kitts and Nevis;c_72.png;0;3,0;72,3;991,000000000000;115;1097981,000;1098691;3;1098691;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;33;Peru;c_22.png;0;3,0;77,9;797,699999999953;152;1099012,300;1099649;3;1099649;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;34;Haiti;c_37.png;0;3,0;65,1;889,000000000000;124;1099856,000;1100450;3;1100450;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;35;France;c_14.png;1;3,0;83,5;819,800000000047;95;1100762,200;1101401;3;1101401;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;36;Costa Rica;c_48.png;1;3,0;81,0;899,000000000000;129;1101606,000;1102208;3;1102208;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;37;Yemen;c_23.png;0;3,0;69,4;721,500000000000;96;1102543,500;1102881;3;1102881;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;38;India;c_2.png;0;3,0;72,2;685,500000000000;82;1103293,500;1103578;3;1103578;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;39;Iceland;c_63.png;0;33,0;83,0;767,699999999953;129;1104012,300;1104101;3, 3;1104101, 1104532;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;40;Benin;c_34.png;0;3,0;61,0;744,199999999953;159;1104824,800;1104977;3;1104977;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;41;Jamaica;c_52.png;1;3,0;71,6;695,000000000000;98;1105606,000;1105942;3;1105942;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;42;Egypt;c_9.png;1;3,0;71,8;679,300000000047;145;1106324,700;1106643;3;1106643;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;43;Uruguay;c_51.png;1;3,0;78,3;851,500000000000;125;1107043,500;1107458;3;1107458;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;44;El Salvador;c_43.png;0;3,0;72,3;577,500000000000;86;1107918,500;1108121;3;1108121;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;45;Ecuador;c_33.png;0;3,0;77,6;697,800000000047;193;1108512,200;1108855;3;1108855;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;46;Ethiopia;c_8.png;0;3,0;67,6;626,000000000000;94;1109231,000;1109490;3;1109490;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;47;Brunei;c_62.png;1;3,0;75,5;830,800000000047;66;1109887,200;1110211;3;1110211;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;48;New Zealand;c_47.png;0;3,0;82,0;669,000000000000;110;1110731,000;1110974;3;1110974;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;49;Trinidad and Tobago;c_56.png;0;3,0;73,6;649,500000000000;129;1111418,500;1111742;3;1111742;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;50;Samoa;c_66.png;0;3,0;71,8;639,000000000000;92;1112106,000;1112378;3;1112378;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;51;Cook Islands;c_76.png;1;3,0;75,5;1533,699999999953;166;1112762,300;1113020;3;1113020;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;52;Dominica;c_71.png;0;3,0;71,3;643,300000000047;75;1114324,700;1114539;3;1114539;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;53;Angola;c_21.png;0;3,0;64,8;687,800000000047;114;1115012,200;1115237;3;1115237;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;54;Palau;c_75.png;0;3,0;69,4;879,000000000000;90;1115731,000;1115879;3;1115879;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;55;Maldives;c_64.png;0;3,0;81,3;624,800000000047;123;1116637,200;1116619;3;1116619;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;56;Nepal;c_25.png;0;3,0;70,6;603,500000000000;165;1117293,500;1117272;3;1117272;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;57;Venezuela;c_26.png;0;3,0;72,7;547,500000000000;36;1117918,500;1118221;3;1118221;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;58;Saint Vincent and the Grenadines;c_68.png;0;3,0;71,4;980,000000000000;126;1118481,000;1118889;3;1118889;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;59;Ukraine;c_20.png;0;33,0;72,0;1455,000000000000;84;1119481,000;1119717;3, 3;1119717, 1120614;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;60;Moldova;c_53.png;0;3,0;71,3;1668,000000000000;73;1120981,000;1121854;3;1121854;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;61;Croatia;c_49.png;0;3,0;78,8;2706,199999999953;132;1122699,800;1124930;3;1124930;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;62;Tonga;c_70.png;0;3,0;73,1;1601,500000000000;50;1125418,500;1125521;3;1125521;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;63;United States;c_3.png;0;3,0;79,5;709,300000000047;54;1127074,700;1127725;3;1127725;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;64;Cuba;c_38.png;0;3,0;78,3;1106,199999999953;84;1127824,800;1128764;3;1128764;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;65;Bhutan;c_58.png;0;3,0;73,3;3101,300000000047;89;1128949,700;1130724;3;1130724;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;66;China;c_1.png;0;3,0;78,0;1144,199999999953;87;1132074,800;1132409;3;1132409;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;67;Seychelles;c_69.png;0;3,0;73,0;1421,800000000047;65;1133262,200;1133541;3;1133541;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;68;Greece;c_39.png;0;3,0;82,0;1027,000000000000;34;1134731,000;1135024;3;1135024;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;69;Taiwan;c_28.png;0;3,0;80,9;1698,500000000000;82;1135793,500;1136137;3;1136137;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;70;Canada;c_19.png;0;3,0;82,7;623,800000000047;213;1137512,200;1137542;3;1137542;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;71;Niue;c_79.png;1;3,0;70,1;1400,500000000000;86;1138168,500;1138569;3;1138569;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;72;Marshall Islands;c_73.png;0;3,0;67,1;922,000000000000;108;1139606,000;1140412;3;1140412;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;73;Brazil;c_5.png;0;3,0;76,0;1242,300000000047;118;1140574,700;1141581;3;1141581;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;74;Lesotho;c_54.png;0;3,0;57,8;1042,000000000000;88;1141856,000;1142691;3;1142691;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;75;Nauru;c_77.png;0;3,0;62,3;903,300000000047;117;1142949,700;1143724;3;1143724;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;76;Russia;c_6.png;0;3,0;73,3;1042,699999999953;67;1143887,300;1144645;3;1144645;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;77;Ivory Coast;c_24.png;0;3,0;62,1;923,000000000000;94;1144981,000;1145650;3;1145650;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;78;Paraguay;c_45.png;0;3,0;74,0;1049,500000000000;109;1145918,500;1146494;3;1146494;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;79;Papua New Guinea;c_36.png;0;3,0;66,3;727,800000000047;79;1147012,200;1147333;3;1147333;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;80;Basketball;AC_text.png;;3,0;999,0;779,800000000047;80;1147762,200;1148091;3;1148091;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;81;Australia;c_27.png;0;3,0;84,1;826,300000000047;21;1148574,700;1149336;3;1149336;good works ;7;yes;yes;33;female;yes;;yes;no issue
bz42dlvc7vcb;2025-04-24;testing;NA;82;Sao Tome and Principe;c_65.png;0;3,0;69,9;908,500000000000;113;1149418,500;1149903;3;1149903;good works ;7;yes;yes;33;female;yes;;yes;no issue
un90iavtgolm;2025-04-24;training;1;0;Uruguay;c_51.png;1;62,0;78,3;19398,000000000000;128;105085,000;116207;NA, NA, 6, 2;116207, 118432, 120809, 122367;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;1;Niue;c_79.png;1;69,0;70,1;18301,000000000000;120;134437,000;143901;NA, NA, 6, 9;143901, 146111, 148670, 149137;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;2;Egypt;c_9.png;1;76,0;71,8;12410,000000000000;168;161709,000;170731;7, 6;170731, 171836;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;3;Jamaica;c_52.png;1;79,0;71,6;13717,000000000000;184;182430,000;192831;7, 9;192831, 193152;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;4;Cook Islands;c_76.png;1;72,0;75,5;9523,000000000000;136;206845,000;213281;7, 2;213281, 214121;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;5;Mongolia;c_50.png;1;65,0;72,0;12565,000000000000;92;229457,000;239340;6, 5;239340, 239927;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;6;Nigeria;c_4.png;1;74,0;54,6;15876,000000000000;208;249426,000;262389;7, 4;262389, 263069;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;7;Brunei;c_62.png;1;61,0;75,5;13432,000000000000;87;274492,000;285161;6, 1;285161, 285848;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;8;Colombia;c_17.png;1;68,0;77,9;13360,000000000000;137;297172,000;307908;6, 8;307908, 308250;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;9;France;c_14.png;1;79,0;83,5;12945,000000000000;136;318527,000;328594;7, 9;328594, 328876;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;10;Guyana;c_59.png;1;72,0;70,3;13981,000000000000;111;342173,000;353401;7, 2;353401, 354256;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;1;11;Costa Rica;c_48.png;1;76,0;81,0;12889,000000000000;112;364985,000;375636;7, 6;375636, 375947;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;0;Uruguay;c_51.png;1;77,0;78,3;15453,000000000000;96;385335,000;397738;7, 7;397738, 397880;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;1;Mongolia;c_50.png;1;72,0;72,0;10582,000000000000;128;405343,000;412303;7, 2;412303, 413373;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;2;Costa Rica;c_48.png;1;81,0;81,0;15749,000000000000;120;419881,000;433236;8, 1;433236, 433870;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;3;Brunei;c_62.png;1;73,0;75,5;12303,000000000000;128;438079,000;446928;7, 3;446928, 447666;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;4;Egypt;c_9.png;1;71,0;71,8;10645,000000000000;168;453337,000;460763;7, 1;460763, 461831;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;5;Guyana;c_59.png;1;70,0;70,3;9655,000000000000;136;467843,000;474398;7, 0;474398, 474848;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;6;Niue;c_79.png;1;71,0;70,1;8681,000000000000;192;480025,000;485697;7, 1;485697, 486560;N just guessed ;2;yes;no;66;male;yes;;no;
